iso3c,country_name,year,quota_adopted_this_year,quota_strength_3cat,regional_quota_share_lag1,cedaw_in_force_country_year,oda_gni_pct,un_pko_present,state_autonomy_index_z,state_capacity_core_index_z,state_capacity_broad_index_z,ctrl_democracy_vdem,ctrl_esys_family,ctrl_esys_family_code,ctrl_female_lfp,ctrl_left_party_strength,ctrl_gdp_pc_ppp_ln,ctrl_female_secondary_enrollment,ctrl_women_lower_house_lag1,ctrl_region_wb,ctrl_region_wb_code,L1_cedaw_in_force_country_year,L1_oda_gni_pct,L1_un_pko_present,L1_state_autonomy_index_z,L1_state_capacity_core_index_z,L1_state_capacity_broad_index_z,L1_ctrl_democracy_vdem,L1_ctrl_female_lfp,L1_ctrl_left_party_strength,L1_ctrl_gdp_pc_ppp_ln,L1_ctrl_female_secondary_enrollment,oda_gni_pct_raw,oda_gni_pct_repair_method,oda_gni_pct_needs_mi,state_capacity_core_index_z_raw,state_capacity_core_index_z_repair_method,state_capacity_core_index_z_needs_mi,ctrl_left_party_strength_raw,ctrl_left_party_strength_repair_method,ctrl_left_party_strength_needs_mi,ctrl_gdp_pc_ppp_ln_raw,ctrl_gdp_pc_ppp_ln_repair_method,ctrl_gdp_pc_ppp_ln_needs_mi,ctrl_women_lower_house_lag1_raw,ctrl_women_lower_house_lag1_repair_method,ctrl_women_lower_house_lag1_needs_mi,domestic_political_receptivity_index_z,domestic_political_receptivity_source,state_capacity_clean_index_z,state_capacity_clean_source
HND,Honduras,2010,0,2.0,0.56,1,2.34942932238785,0.0,-0.5975088995443927,-0.0876101473621818,-0.3915736882612033,0.676,PR,1.0,42.656,0.2319999999999999,8.593426612211514,73.3693008422852,17.97,Latin America & Caribbean,3.0,1.0,2.92608930790309,0.0,-0.7042211832949156,-0.1277403524988313,-0.4168211941322879,0.696,40.918,0.2319999999999999,8.578054159828222,,2.34942932238785,observed_original,0,-0.081569766560643,observed_original,0,0.2319999999999999,observed_original,0,8.593426612211514,observed_original,0,17.97,observed_original,0,0.44417422050203414,D2,0.1587826289486085,residualized_capacity
HND,Honduras,2011,0,2.0,0.6,1,2.14237906175942,0.0,-0.5975088995443927,-0.0501920233396738,-0.3404183456747523,0.687,PR,1.0,39.675,0.2319999999999999,8.610398196159723,72.8045272827148,17.97,Latin America & Caribbean,3.0,1.0,2.34942932238785,0.0,-0.5975088995443927,-0.0876101473621818,-0.3915736882612033,0.676,42.656,0.2319999999999999,8.593426612211514,73.3693008422852,2.14237906175942,observed_original,0,-0.0442599021909468,observed_original,0,0.2319999999999999,observed_original,0,8.610398196159723,observed_original,0,17.97,observed_original,0,0.3717695500251606,D2,0.2079411448740249,residualized_capacity
HND,Honduras,2012,0,2.0,0.64,1,3.28283002323091,0.0,-0.5975088995443927,-0.0635588950337553,-0.4169234121356094,0.686,PR,1.0,38.294,0.2319999999999999,8.63063039950402,71.1991729736328,17.97,Latin America & Caribbean,3.0,1.0,2.14237906175942,0.0,-0.5975088995443927,-0.0501920233396738,-0.3404183456747523,0.687,39.675,0.2319999999999999,8.610398196159723,72.8045272827148,3.28283002323091,observed_original,0,-0.0575881003029986,observed_original,0,0.2319999999999999,observed_original,0,8.63063039950402,observed_original,0,17.97,observed_original,0,0.4051784664349133,D2,0.18525845412268307,residualized_capacity
HND,Honduras,2013,0,2.0,0.68,1,3.63962222646043,0.0,-0.4994669888485998,-0.020629385938038,-0.4355165897173491,0.681,PR,1.0,43.408,0.167,8.638372027790806,68.2308197021484,17.97,Latin America & Caribbean,3.0,1.0,3.28283002323091,0.0,-0.5975088995443927,-0.0635588950337553,-0.4169234121356094,0.686,38.294,0.2319999999999999,8.63063039950402,71.1991729736328,3.63962222646043,observed_original,0,-0.0147827966256846,observed_original,0,0.167,observed_original,0,8.638372027790806,observed_original,0,17.97,observed_original,0,0.449134131705194,D2,0.1554151407428986,residualized_capacity
HND,Honduras,2014,0,2.0,0.72,1,3.33690385877224,0.0,-0.4994669888485998,0.1648272659973436,-0.2840456016991169,0.7,PR,1.0,46.005,0.167,8.64912673913082,53.6911043455277,25.78,Latin America & Caribbean,3.0,1.0,3.63962222646043,0.0,-0.4994669888485998,-0.020629385938038,-0.4355165897173491,0.681,43.408,0.167,8.638372027790806,68.2308197021484,3.33690385877224,observed_original,0,0.1701372845094595,observed_original,0,0.167,observed_original,0,8.64912673913082,observed_original,0,25.78,observed_original,0,0.48894728756775685,D2,0.1283843477896179,residualized_capacity
HND,Honduras,2015,0,2.0,0.72,1,2.76526571378543,0.0,-0.5524896548371409,0.2536094347908109,-0.171453155573014,0.692,PR,1.0,46.551,0.167,8.66777205209876,55.1216519478842,25.78,Latin America & Caribbean,3.0,1.0,3.33690385877224,0.0,-0.4994669888485998,0.1648272659973436,-0.2840456016991169,0.7,46.005,0.167,8.64912673913082,53.6911043455277,2.76526571378543,observed_original,0,0.2586625850867739,observed_original,0,0.167,observed_original,0,8.66777205209876,observed_original,0,25.78,observed_original,0,0.490436237896502,D2,0.12737343802418843,residualized_capacity
HND,Honduras,2016,0,2.0,0.72,1,2.04171440031698,0.0,-0.5524896548371409,0.4438220791152787,-0.0456463385139565,0.692,PR,1.0,45.913,0.167,8.6871874542665,55.2523310583486,25.78,Latin America & Caribbean,3.0,1.0,2.76526571378543,0.0,-0.5524896548371409,0.2536094347908109,-0.171453155573014,0.692,46.551,0.167,8.66777205209876,55.1216519478842,2.04171440031698,observed_original,0,0.4483248983785428,observed_original,0,0.167,observed_original,0,8.6871874542665,observed_original,0,25.78,observed_original,0,0.4821512190810662,D2,0.13299847887719618,residualized_capacity
HND,Honduras,2017,0,2.0,0.72,1,2.03605935404741,0.0,-0.5568248413645058,0.3489482621396355,-0.0791046215904722,0.687,PR,1.0,45.758,0.167,8.715979679105063,54.7623596191406,25.78,Latin America & Caribbean,3.0,1.0,2.04171440031698,0.0,-0.5524896548371409,0.4438220791152787,-0.0456463385139565,0.692,45.913,0.167,8.6871874542665,55.2523310583486,2.03605935404741,observed_original,0,0.3537255742256964,observed_original,0,0.167,observed_original,0,8.715979679105063,observed_original,0,25.78,observed_original,0,0.5146981116162821,D2,0.11090105167426091,residualized_capacity
HND,Honduras,2018,0,2.0,0.72,1,2.99904399429131,0.0,-0.5568248413645058,0.3747184632215654,-0.0877032210089975,0.651,PR,1.0,50.022,0.167,8.73540938123885,,25.78,Latin America & Caribbean,3.0,1.0,2.03605935404741,0.0,-0.5568248413645058,0.3489482621396355,-0.0791046215904722,0.687,45.758,0.167,8.715979679105063,54.7623596191406,2.99904399429131,observed_original,0,0.3794212159037305,observed_original,0,0.167,observed_original,0,8.73540938123885,observed_original,0,25.78,observed_original,0,0.45112702060227694,D2,0.1540620863067745,residualized_capacity
HND,Honduras,2019,0,2.0,0.72,1,1.97593951065972,0.0,-0.6918825754862614,0.3270707802388761,-0.0942402474690497,0.652,PR,1.0,44.526,0.167,8.742577245770704,68.4164123535156,21.09,Latin America & Caribbean,3.0,1.0,2.99904399429131,0.0,-0.5568248413645058,0.3747184632215654,-0.0877032210089975,0.651,50.022,0.167,8.73540938123885,,1.97593951065972,observed_original,0,0.3319113891538627,observed_original,0,0.167,observed_original,0,8.742577245770704,observed_original,0,21.09,observed_original,0,0.39852825121036106,D2,0.1897735594172789,residualized_capacity
HND,Honduras,2020,0,2.0,0.72,1,5.45893529818553,0.0,-0.555157461930904,-0.0568503903834162,-0.3085166682936845,0.661,PR,1.0,47.039,0.167,8.63110456117571,62.3465596528451,21.09,Latin America & Caribbean,3.0,1.0,1.97593951065972,0.0,-0.6918825754862614,0.3270707802388761,-0.0942402474690497,0.652,44.526,0.167,8.742577245770704,68.4164123535156,5.45893529818553,observed_original,0,-0.0508990049737654,observed_original,0,0.167,observed_original,0,8.63110456117571,observed_original,0,21.09,observed_original,0,0.41966637101051213,D2,0.17542201839119292,residualized_capacity
HND,Honduras,2021,0,2.0,0.72,1,2.40068922437786,0.0,-0.555157461930904,0.2568034943925514,-0.184126376414786,0.679,PR,1.0,48.071,0.167,8.732785227776699,60.2124453124399,21.09,Latin America & Caribbean,3.0,1.0,5.45893529818553,0.0,-0.555157461930904,-0.0568503903834162,-0.3085166682936845,0.661,47.039,0.167,8.63110456117571,62.3465596528451,2.40068922437786,observed_original,0,0.2618474035041264,observed_original,0,0.167,observed_original,0,8.732785227776699,observed_original,0,21.09,observed_original,0,0.4146280940005763,D2,0.17884271237403063,residualized_capacity
HND,Honduras,2022,0,2.0,0.72,1,2.72299471683383,0.0,-0.1793301375970312,0.3058818629259519,-0.1779693580208335,0.786,PR,1.0,43.606,0.167,8.75661742651745,59.2098503112793,21.09,Latin America & Caribbean,3.0,1.0,2.40068922437786,0.0,-0.555157461930904,0.2568034943925514,-0.184126376414786,0.679,48.071,0.167,8.732785227776699,60.2124453124399,2.72299471683383,observed_original,0,0.3107837764865261,observed_original,0,0.167,observed_original,0,8.75661742651745,observed_original,0,21.09,observed_original,0,0.45050009414806835,D2,0.15448773252379747,residualized_capacity
HND,Honduras,2023,0,2.0,0.72,1,1.73430028,0.0,-0.0938057518860416,0.3058818629259519,,0.782,PR,1.0,39.364,0.167,8.774603673103579,59.4406700134277,27.34,Latin America & Caribbean,3.0,1.0,2.72299471683383,0.0,-0.1793301375970312,0.3058818629259519,-0.1779693580208335,0.786,43.606,0.167,8.75661742651745,59.2098503112793,1.73430028,observed_original,0,,edge_carry_short_gap,0,0.167,observed_original,0,8.774603673103579,observed_original,0,27.34,observed_original,0,0.738405606657903,D2,-0.04098318984232853,residualized_capacity
HND,Honduras,2024,0,2.0,0.76,1,,0.0,-0.1597567684516406,0.3058818629259519,,0.781,PR,1.0,39.617,0.167,8.792679500529728,56.205606327767,27.34,Latin America & Caribbean,3.0,1.0,1.73430028,0.0,-0.0938057518860416,0.3058818629259519,,0.782,39.364,0.167,8.774603673103579,59.4406700134277,,left_as_missing_for_mi,1,,edge_carry_short_gap,0,0.167,observed_original,0,8.792679500529728,observed_original,0,27.34,observed_original,0,0.6059900501996285,D2,0.04891919073691999,residualized_capacity
HRV,Croatia,1990,0,0.0,,0,,0.0,,,,,Mixed,2.0,47.312,,10.060480051503331,,,Europe & Central Asia,2.0,,,,,,,,,,,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,10.060480051503331,observed_original,0,,left_as_missing_for_mi,1,,D2,,residualized_capacity
HRV,Croatia,1991,0,0.0,0.1224489795918367,0,,0.0,-0.3638286686191345,,,0.484,Mixed,2.0,46.616,,9.842300409508349,,,Europe & Central Asia,2.0,0.0,,0.0,,,,,47.312,,10.060480051503331,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,9.842300409508349,observed_original,0,,left_as_missing_for_mi,1,,D2,,residualized_capacity
HRV,Croatia,1992,0,0.0,0.1224489795918367,0,,0.0,-0.3638286686191345,,,0.547,Mixed,2.0,46.311,0.3149999999999999,9.742158355765737,,0.0,Europe & Central Asia,2.0,0.0,,0.0,-0.3638286686191345,,,0.484,46.616,,9.842300409508349,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,0.3149999999999999,observed_original,0,9.742158355765737,observed_original,0,0.0,observed_original,0,-0.5086411216945261,D2,1.5575986610369614,residualized_capacity
HRV,Croatia,1993,0,0.0,0.1224489795918367,0,,0.0,-0.3638286686191345,,,0.632,Mixed,2.0,45.999,0.3149999999999999,9.653127174158572,,5.8,Europe & Central Asia,2.0,0.0,,0.0,-0.3638286686191345,,,0.547,46.311,0.3149999999999999,9.742158355765737,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,0.3149999999999999,observed_original,0,9.653127174158572,observed_original,0,5.8,observed_original,0,-0.3026791513854178,D2,1.4177625878833053,residualized_capacity
HRV,Croatia,1994,0,0.0,0.1224489795918367,0,,0.0,-0.3638286686191345,,,0.638,Mixed,2.0,45.693,0.3149999999999999,9.699027954720886,,5.8,Europe & Central Asia,2.0,0.0,,0.0,-0.3638286686191345,,,0.632,45.999,0.3149999999999999,9.653127174158572,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,0.3149999999999999,observed_original,0,9.699027954720886,observed_original,0,5.8,observed_original,0,-0.12562550277214507,D2,1.2975535661767752,residualized_capacity
HRV,Croatia,1995,0,0.0,0.1632653061224489,0,,0.0,-0.3044699607829061,1.250175418402484,,0.641,Mixed,2.0,45.389,0.276,9.771255304663596,,5.8,Europe & Central Asia,2.0,0.0,,0.0,-0.3638286686191345,,,0.638,45.693,0.3149999999999999,9.699027954720886,,,left_as_missing_for_mi,1,1.252345263075619,observed_original,0,0.276,observed_original,0,9.771255304663596,observed_original,0,5.8,observed_original,0,-0.11366816938964774,D2,1.289435239560031,residualized_capacity
HRV,Croatia,1996,0,0.0,0.1632653061224489,0,,0.0,-0.2044271947667909,1.3045348171618851,,0.661,Mixed,2.0,45.115,0.276,9.844267206447176,,7.9,Europe & Central Asia,2.0,0.0,,0.0,-0.3044699607829061,1.250175418402484,,0.641,45.389,0.276,9.771255304663596,,,left_as_missing_for_mi,1,1.3065473869905306,observed_original,0,0.276,observed_original,0,9.844267206447176,observed_original,0,7.9,observed_original,0,-0.10768950269839908,D2,1.2853760762516588,residualized_capacity
HRV,Croatia,1997,0,0.0,0.1836734693877551,0,,0.0,-0.2044271947667909,1.1716384157222195,,0.674,Mixed,2.0,44.87,0.276,9.908998031709798,,7.9,Europe & Central Asia,2.0,0.0,,0.0,-0.2044271947667909,1.3045348171618851,,0.661,45.115,0.276,9.844267206447176,,,left_as_missing_for_mi,1,1.174035486876242,observed_original,0,0.276,observed_original,0,9.908998031709798,observed_original,0,7.9,observed_original,0,-0.06783172475674129,D2,1.2583149875291775,residualized_capacity
HRV,Croatia,1998,0,0.0,0.2040816326530612,0,,0.0,-0.2044271947667909,1.4582794413301354,,0.679,Mixed,2.0,44.657,0.276,9.931879362359249,,7.9,Europe & Central Asia,2.0,0.0,,0.0,-0.2044271947667909,1.1716384157222195,,0.674,44.87,0.276,9.908998031709798,,,left_as_missing_for_mi,1,1.4598471908993764,observed_original,0,0.276,observed_original,0,9.931879362359249,observed_original,0,7.9,observed_original,0,0.07486173941405193,D2,1.1614345116607974,residualized_capacity
HRV,Croatia,1999,0,0.0,0.2244897959183673,0,0.208234697734072,0.0,-0.2044271947667909,1.3201375495771526,,0.683,Mixed,2.0,44.508,0.276,9.927676510501447,,7.9,Europe & Central Asia,2.0,0.0,,0.0,-0.2044271947667909,1.4582794413301354,,0.679,44.657,0.276,9.931879362359249,,0.208234697734072,observed_original,0,1.3221049769397253,observed_original,0,0.276,observed_original,0,9.927676510501447,observed_original,0,7.9,observed_original,0,0.08482618389946638,D2,1.154669239480177,residualized_capacity
HRV,Croatia,2000,0,0.0,0.2857142857142857,0,0.301457715290444,0.0,0.1179213511609486,1.224870962475089,0.8335842237607417,0.893,PR,1.0,44.411,0.479,9.96656799721794,,7.9,Europe & Central Asia,2.0,0.0,0.208234697734072,0.0,-0.2044271947667909,1.3201375495771526,,0.683,44.508,0.276,9.927676510501447,,0.301457715290444,observed_original,0,1.2271140190391157,observed_original,0,0.479,observed_original,0,9.96656799721794,observed_original,0,7.9,observed_original,0,0.09279773948779795,D2,1.1492570217356808,residualized_capacity
HRV,Croatia,2001,0,0.0,0.2857142857142857,0,0.496479140299596,0.0,0.1179213511609486,1.1225218313358278,,0.897,PR,1.0,44.305,0.479,10.03568287457896,95.7922592163086,20.53,Europe & Central Asia,2.0,0.0,0.301457715290444,0.0,0.1179213511609486,1.224870962475089,0.8335842237607417,0.893,44.411,0.479,9.96656799721794,,0.496479140299596,observed_original,0,1.1250610086085262,observed_original,0,0.479,observed_original,0,10.03568287457896,observed_original,0,20.53,observed_original,0,0.7180729016283405,D2,0.724731934978039,residualized_capacity
HRV,Croatia,2002,0,0.0,0.2857142857142857,0,0.496588005991841,0.0,0.1179213511609486,1.210549076002866,0.8538103030294478,0.897,PR,1.0,44.136,0.479,10.091505952633185,95.9384307861328,20.53,Europe & Central Asia,2.0,0.0,0.496479140299596,0.0,0.1179213511609486,1.1225218313358278,,0.897,44.305,0.479,10.03568287457896,95.7922592163086,0.496588005991841,observed_original,0,1.2128335692368912,observed_original,0,0.479,observed_original,0,10.091505952633185,observed_original,0,20.53,observed_original,0,0.7853946730161833,D2,0.679024408804661,residualized_capacity
HRV,Croatia,2003,0,0.0,0.2857142857142857,0,0.353285051001484,0.0,0.0812390036217064,1.1530444018072552,0.8144472522276679,0.898,PR,1.0,44.088,0.3349999999999999,10.145409894093929,96.3225402832031,20.53,Europe & Central Asia,2.0,0.0,0.496588005991841,0.0,0.1179213511609486,1.210549076002866,0.8538103030294478,0.897,44.136,0.479,10.091505952633185,95.9384307861328,0.353285051001484,observed_original,0,1.1554952699258076,observed_original,0,0.3349999999999999,observed_original,0,10.145409894093929,observed_original,0,20.53,observed_original,0,0.7853946730161833,D2,0.679024408804661,residualized_capacity
HRV,Croatia,2004,0,0.0,0.3469387755102041,0,0.291061447787935,0.0,-0.1469515136952658,1.069701669847512,0.8242922076209716,0.892,PR,1.0,45.204,0.3349999999999999,10.185989500185633,,20.5,Europe & Central Asia,2.0,0.0,0.353285051001484,0.0,0.0812390036217064,1.1530444018072552,0.8144472522276679,0.898,44.088,0.3349999999999999,10.145409894093929,96.3225402832031,0.291061447787935,observed_original,0,1.0723936685802264,observed_original,0,0.3349999999999999,observed_original,0,10.185989500185633,observed_original,0,20.5,observed_original,0,0.7873875619132662,D2,0.6776713543685369,residualized_capacity
HRV,Croatia,2005,0,0.0,0.4285714285714285,0,0.281106787821012,0.0,-0.1469515136952658,1.0701908971754923,0.7883622546829682,0.901,PR,1.0,45.394,0.3349999999999999,10.227062916007576,100.796699523926,21.7,Europe & Central Asia,2.0,0.0,0.291061447787935,0.0,-0.1469515136952658,1.069701669847512,0.8242922076209716,0.892,45.204,0.3349999999999999,10.185989500185633,,0.281106787821012,observed_original,0,1.0728814804556142,observed_original,0,0.3349999999999999,observed_original,0,10.227062916007576,observed_original,0,21.7,observed_original,0,0.7754302285307688,D2,0.6857896809852811,residualized_capacity
HRV,Croatia,2006,0,0.0,0.4693877551020408,0,0.407039035861094,0.0,-0.1469515136952658,1.140309349949994,0.8102615899492964,0.899,PR,1.0,45.42,0.3349999999999999,10.276275515566605,100.721687316895,21.7,Europe & Central Asia,2.0,0.0,0.281106787821012,0.0,-0.1469515136952658,1.0701908971754923,0.7883622546829682,0.901,45.394,0.3349999999999999,10.227062916007576,100.796699523926,0.407039035861094,observed_original,0,1.1427970636434814,observed_original,0,0.3349999999999999,observed_original,0,10.276275515566605,observed_original,0,21.7,observed_original,0,0.7933662286045149,D2,0.6736121910601646,residualized_capacity
HRV,Croatia,2007,0,0.0,0.4693877551020408,0,0.281374073644583,0.0,-0.1469515136952658,1.1469857315467027,0.8317543380993135,0.905,PR,1.0,45.055,0.3419999999999999,10.325753394847606,100.733200073242,21.7,Europe & Central Asia,2.0,0.0,0.407039035861094,0.0,-0.1469515136952658,1.140309349949994,0.8102615899492964,0.899,45.42,0.3349999999999999,10.276275515566605,100.721687316895,0.281374073644583,observed_original,0,1.149454128858822,observed_original,0,0.3419999999999999,observed_original,0,10.325753394847606,observed_original,0,21.7,observed_original,0,0.7893804508103491,D2,0.6763182999324128,residualized_capacity
HRV,Croatia,2008,1,2.0,0.4693877551020408,0,0.364263518488567,0.0,-0.1469515136952658,1.126551837824826,0.8212217267484274,0.903,PR,1.0,45.65,0.3419999999999999,10.345408801610509,100.755500793457,20.92,Europe & Central Asia,2.0,0.0,0.281374073644583,0.0,-0.1469515136952658,1.1469857315467027,0.8317543380993135,0.905,45.055,0.3419999999999999,10.325753394847606,100.733200073242,0.364263518488567,observed_original,0,1.1290793553172782,observed_original,0,0.3419999999999999,observed_original,0,10.345408801610509,observed_original,0,20.92,observed_original,0,0.8013377841928464,D2,0.6681999733156684,residualized_capacity
HRV,Croatia,2009,0,2.0,0.5102040816326531,0,0.281501618665453,0.0,0.0558018254307275,1.02439915550536,0.749507923985998,0.905,PR,1.0,46.582,0.3419999999999999,10.27590449886451,100.785598754883,20.92,Europe & Central Asia,2.0,0.0,0.364263518488567,0.0,-0.1469515136952658,1.126551837824826,0.8212217267484274,0.903,45.65,0.3419999999999999,10.345408801610509,100.755500793457,0.281501618665453,observed_original,0,1.0272222253326924,observed_original,0,0.3419999999999999,observed_original,0,10.27590449886451,observed_original,0,20.92,observed_original,0,0.8030955756696011,D2,0.6670065362109279,residualized_capacity
HRV,Croatia,2010,0,2.0,0.5102040816326531,0,0.264273056375812,0.0,0.1347901830576239,0.9885096012195193,0.7252578567826016,0.934,PR,1.0,46.029,0.3419999999999999,10.26472219028589,102.289459228516,23.53,Europe & Central Asia,2.0,0.0,0.281501618665453,0.0,0.0558018254307275,1.02439915550536,0.749507923985998,0.905,46.582,0.3419999999999999,10.27590449886451,100.785598754883,0.264273056375812,observed_original,0,0.991436508178938,observed_original,0,0.3419999999999999,observed_original,0,10.26472219028589,observed_original,0,23.53,observed_original,0,0.8549444307214373,D2,0.6318042108637749,residualized_capacity
HRV,Croatia,2011,0,2.0,0.5306122448979592,0,,0.0,0.1347901830576239,0.9032584442710238,0.6766432116880536,0.938,PR,1.0,44.475,0.5349999999999999,10.26706514987612,101.10627746582,23.53,Europe & Central Asia,2.0,0.0,0.264273056375812,0.0,0.1347901830576239,0.9885096012195193,0.7252578567826016,0.934,46.029,0.3419999999999999,10.26472219028589,102.289459228516,,left_as_missing_for_mi,1,0.906432003378142,observed_original,0,0.5349999999999999,observed_original,0,10.26706514987612,observed_original,0,23.53,observed_original,0,0.9816610399878867,D2,0.5457710804923143,residualized_capacity
HRV,Croatia,2012,0,2.0,0.5714285714285714,0,,0.0,0.1347901830576239,1.0133387123553173,0.7281380960442909,0.937,PR,1.0,44.466,0.5349999999999999,10.24917949561102,101.08341217041,23.84,Europe & Central Asia,2.0,0.0,,0.0,0.1347901830576239,0.9032584442710238,0.6766432116880536,0.938,44.475,0.5349999999999999,10.26706514987612,101.10627746582,,left_as_missing_for_mi,1,1.0161937827109135,observed_original,0,0.5349999999999999,observed_original,0,10.24917949561102,observed_original,0,23.84,observed_original,0,1.0528118575563425,D2,0.4974638570009441,residualized_capacity
HRV,Croatia,2013,0,2.0,0.6122448979591837,0,,0.0,0.0670945780533859,1.1121386785116674,0.7592523464210819,0.926,PR,1.0,44.453,0.5349999999999999,10.254068935669638,103.140029907227,23.8,Europe & Central Asia,2.0,0.0,,0.0,0.1347901830576239,1.0133387123553173,0.7281380960442909,0.937,44.466,0.5349999999999999,10.24917949561102,101.08341217041,,left_as_missing_for_mi,1,1.1147078967484494,observed_original,0,0.5349999999999999,observed_original,0,10.254068935669638,observed_original,0,23.8,observed_original,0,1.05081896865926,D2,0.498816911437068,residualized_capacity
HRV,Croatia,2014,0,2.0,0.6326530612244898,0,,0.0,0.0670945780533859,1.2056145104165747,0.8137840879051975,0.924,PR,1.0,46.252,0.5349999999999999,10.25614021853333,103.976387023926,23.84,Europe & Central Asia,2.0,0.0,,0.0,0.0670945780533859,1.1121386785116674,0.7592523464210819,0.926,44.453,0.5349999999999999,10.254068935669638,103.140029907227,,left_as_missing_for_mi,1,1.2079132805383677,observed_original,0,0.5349999999999999,observed_original,0,10.25614021853333,observed_original,0,23.84,observed_original,0,1.0288971907913482,D2,0.5137005102344325,residualized_capacity
HRV,Croatia,2015,0,2.0,0.6326530612244898,0,,0.0,0.0670945780533859,1.2745981552364007,0.8658037116461936,0.92,PR,1.0,46.662,0.3279999999999999,10.291016080638473,104.907768249512,23.8,Europe & Central Asia,2.0,0.0,,0.0,0.0670945780533859,1.2056145104165747,0.8137840879051975,0.924,46.252,0.5349999999999999,10.25614021853333,103.976387023926,,left_as_missing_for_mi,1,1.2766973390445295,observed_original,0,0.3279999999999999,observed_original,0,10.291016080638473,observed_original,0,23.8,observed_original,0,1.0249114129971826,D2,0.5164066191066806,residualized_capacity
HRV,Croatia,2016,0,2.0,0.6530612244897959,0,,0.0,-0.094383404366065,1.3361339683584712,0.8985263386298887,0.896,PR,1.0,45.148,0.312,10.335956867727024,105.486587524414,15.23,Europe & Central Asia,2.0,0.0,,0.0,0.0670945780533859,1.2745981552364007,0.8658037116461936,0.92,46.662,0.3279999999999999,10.291016080638473,104.907768249512,,left_as_missing_for_mi,1,1.338055114225412,observed_original,0,0.312,observed_original,0,10.335956867727024,observed_original,0,15.23,observed_original,0,0.9499315492481124,D2,0.5673135399160436,residualized_capacity
HRV,Croatia,2017,0,2.0,0.6938775510204082,0,,0.0,-0.094383404366065,1.325459534241623,0.9278819061253708,0.883,PR,1.0,45.236,0.312,10.384336353100316,106.282768249512,20.53,Europe & Central Asia,2.0,0.0,,0.0,-0.094383404366065,1.3361339683584712,0.8985263386298887,0.896,45.148,0.312,10.335956867727024,105.486587524414,,left_as_missing_for_mi,1,1.3274115638196435,observed_original,0,0.312,observed_original,0,10.384336353100316,observed_original,0,20.53,observed_original,0,0.7585129839451118,D2,1.003104342581914,residualized_capacity
HRV,Croatia,2018,0,2.0,0.6938775510204082,0,,0.0,-0.1900909838548152,1.390020539186828,0.9821745695919888,0.878,PR,1.0,45.012,0.312,10.426140174453444,107.253150939941,18.54,Europe & Central Asia,2.0,0.0,,0.0,-0.094383404366065,1.325459534241623,0.9278819061253708,0.883,45.236,0.312,10.384336353100316,106.282768249512,,left_as_missing_for_mi,1,1.3917857782144634,observed_original,0,0.312,observed_original,0,10.426140174453444,observed_original,0,18.54,observed_original,0,0.7421780437345683,D2,1.0141948069565458,residualized_capacity
HRV,Croatia,2019,0,2.0,0.6938775510204082,0,,0.0,-0.2186697576999081,1.4087177304672287,0.9731393028041244,0.88,PR,1.0,44.78,0.312,10.466607218290452,107.940246582031,20.53,Europe & Central Asia,2.0,0.0,,0.0,-0.1900909838548152,1.390020539186828,0.9821745695919888,0.878,45.012,0.312,10.426140174453444,107.253150939941,,left_as_missing_for_mi,1,1.4104288740133442,observed_original,0,0.312,observed_original,0,10.466607218290452,observed_original,0,20.53,observed_original,0,0.7322135992491539,D2,1.020960079137166,residualized_capacity
HRV,Croatia,2020,0,2.0,0.7142857142857143,0,,0.0,-0.1816539342739455,1.269588358200044,0.9253491069774308,0.892,PR,1.0,44.447,0.312,10.388789568539943,108.669891357422,20.53,Europe & Central Asia,2.0,0.0,,0.0,-0.2186697576999081,1.4087177304672287,0.9731393028041244,0.88,44.78,0.312,10.466607218290452,107.940246582031,,left_as_missing_for_mi,1,1.2717020365586609,observed_original,0,0.312,observed_original,0,10.388789568539943,observed_original,0,20.53,observed_original,0,0.7361993770433197,D2,1.018253970264918,residualized_capacity
HRV,Croatia,2021,0,2.0,0.7346938775510204,0,,0.0,-0.2073653740786809,1.202825917337839,0.9544132489138524,0.887,PR,1.0,45.869,0.312,10.516787203298737,108.876899719238,31.13,Europe & Central Asia,2.0,0.0,,0.0,-0.1816539342739455,1.269588358200044,0.9253491069774308,0.892,44.447,0.312,10.388789568539943,108.669891357422,,left_as_missing_for_mi,1,1.2051327555316271,observed_original,0,0.312,observed_original,0,10.516787203298737,observed_original,0,31.13,observed_original,0,0.752455951447087,D2,0.6137299151808916,residualized_capacity
HRV,Croatia,2022,0,2.0,0.7346938775510204,0,,0.0,-0.2073653740786809,1.2855099372284888,0.9898457627967532,0.876,PR,1.0,46.975,0.312,10.593229193021507,108.496017456055,31.13,Europe & Central Asia,2.0,0.0,,0.0,-0.2073653740786809,1.202825917337839,0.9544132489138524,0.887,45.869,0.312,10.516787203298737,108.876899719238,,left_as_missing_for_mi,1,1.28757755062092,observed_original,0,0.312,observed_original,0,10.593229193021507,observed_original,0,31.13,observed_original,0,0.6582524909881728,D2,0.6192498952157814,residualized_capacity
