"MU","Mauritius","Unicameral","No","Lower chamber","Sub-Saharan Africa","MUS","Parliamentary system","Small Island Developing States (SIDS)","MU","National Assembly - Assemblée nationale","MU-LC01","Yes","","No","MU-LC01-E20241110","18.5","","17.7","11","1","","1","19.4","2024-11-29","Plurality/majority","First Past The Post (FPTP)","1968","1968","Universal","National","","","","","","","","","","1968","","","","1976"
"MX","Mexico","Bicameral","No","Upper chamber","Americas","MEX","Presidential system","OECD members","MX","Congreso de la Unión (Congress of the Union)","MX-UC01","No","","Yes","MX-UC01-E20240602","53.4","56.6","50.0","","","","","50.0","2024-09-01","Mixed system","Mixed Member Proportional System (MMP)","","1947","Universal","National","","","","","","","","","","1953","","","","1952"
"MX","Mexico","Bicameral","No","Lower chamber","Americas","MEX","Presidential system","OECD members","MX","Congreso de la Unión (Congress of the Union)","MX-LC01","No","","Yes","MX-LC01-E20240602","52.2","55.2","50.0","","","","","50.0","2024-09-01","Mixed system","Mixed Member Proportional System (MMP)","","1947","Universal","National","","","","","","","","","","1953","","","","1952"
"FM","Micronesia (Federated States of)","Unicameral","No","Lower chamber","Pacific","FSM","Presidential system","Small Island Developing States (SIDS)","FM","Congress","FM-LC01","No","","No","FM-LC01-E20250304","10.5","28.7","20.0","2","","","","21.4","2025-05-11","Plurality/majority","","1986","1979","Universal","National","","","","","","","","","","1979","","","","2021"
"MC","Monaco","Unicameral","No","Lower chamber","Europe","MCO","Parliamentary system","","MC","Conseil national (National Council)","MC-LC01","No","","No","MC-LC01-E20230205","","57.3","45.8","11","","","","45.8","2023-02-16","Proportional representation","List Proportional Representation (List PR)","","1945","","Local","1962","Universal","National","","","","","","","1962","","","","1963"
"MN","Mongolia","Unicameral","No","Lower chamber","Asia","MNG","Parliamentary system","","MN","Ulsiin Ih Hural (State Great Hural)","MN-LC01","No","","Yes","MN-LC01-E20240628","38.8","","25.4","32","","","","25.4","2024-07-02","Mixed system","Parallel Systems","1911","1924","Universal","National","","","","","","","","","","1924","","","","1951"
"ME","Montenegro","Unicameral","No","Lower chamber","Europe","MNE","Presidential-Parliamentary","","ME","Skupstina (Parliament)","ME-LC01","No","","Yes","ME-LC01-E20230611","","56.3","21.0","17","","","","21.0","2023-07-27","Proportional representation","List Proportional Representation (List PR)","2006","2006","Universal","National","","","","","","","","","","2006","","","","2006"
"MA","Morocco","Bicameral","No","Lower chamber","Middle East and North Africa","MAR","Monarchy","","MA","Barlaman (Parliament)","MA-LC01","Yes","60","Yes","MA-LC01-E20210908","","","22.8","90","","","","22.8","2021-10-08","Proportional representation","List Proportional Representation (List PR)","1956","1959","Universal","National","","","","","","","","","","1959","","","","1993"
"MA","Morocco","Bicameral","No","Upper chamber","Middle East and North Africa","MAR","Monarchy","","MA","Barlaman (Parliament)","MA-UC01","","","","MA-UC01-E20211005","","","12.5","","","15","","12.5","2021-10-09","","","1956","1959","Universal","National","","","","","","","","","","1959","","","","1993"
"MZ","Mozambique","Unicameral","No","Lower chamber","Sub-Saharan Africa","MOZ","Presidential-Parliamentary","Least developed countries (LDCs)","MZ","Assembleia da Republica (Assembly of the Republic)","MZ-LC01","No","","Yes","MZ-LC01-E20241009","","","39.2","98","","","","39.2","2025-01-13","Proportional representation","List Proportional Representation (List PR)","1975","1975","Universal","National","","","","","","","","","","1975","","","","1977"
"MM","Myanmar","Bicameral","Yes","Upper chamber","Asia","MMR","Transitional system","Least developed countries (LDCs)","MM","Pyidaungsu Hluttaw (Assembly of the Union)","MM-UC01","Yes","","No","MM-UC01-E20201108","","","15.5","25","6","","","14.4","2021-02-01","Plurality/majority","First Past The Post (FPTP)","1948","1948","Universal","National","","","","","","","","","","1946","","","","1947"
"MM","Myanmar","Bicameral","Yes","Lower chamber","Asia","MMR","Transitional system","Least developed countries (LDCs)","MM","Pyidaungsu Hluttaw (Assembly of the Union)","MM-LC01","Yes","","No","MM-LC01-E20201108","","","16.8","53","12","","","15.3","2021-02-01","Plurality/majority","First Past The Post (FPTP)","1948","1948","Universal","National","","","","","","","","","","1946","","","","1947"
"NA","Namibia","Bicameral","No","Upper chamber","Sub-Saharan Africa","NAM","Presidential-Parliamentary","","NA","Parliament","NA-UC01","No","","Yes","NA-UC01-E20251212","","","16.7","","","7","","16.7","2025-12-12","Proportional representation","List Proportional Representation (List PR)","1990","1989","Universal","National","","","","","","","","","","1989","","","","1989"
"NA","Namibia","Bicameral","No","Lower chamber","Sub-Saharan Africa","NAM","Presidential-Parliamentary","","NA","Parliament","NA-LC01","No","","Yes","NA-LC01-E20241127","","29.4","40.6","39","5","","","42.3","2025-03-20","Proportional representation","List Proportional Representation (List PR)","1990","1989","Universal","National","","","","","","","","","","1989","","","","1989"
"NR","Nauru","Unicameral","No","Lower chamber","Pacific","NRU","Presidential-Parliamentary","Small Island Developing States (SIDS)","NR","Parliament","NR-LC01","No","","No","NR-LC01-E20251011","10.0","96.0","10.5","2","","","","10.5","2025-10-14","Plurality/majority","First Past The Post (FPTP)","1968","1968","Universal","National","","","","","","","","","","1968","","","","1986"
"NP","Nepal","Bicameral","No","Upper chamber","Asia","NPL","Parliamentary system","Least developed countries (LDCs)","NP","Sanghiya Sansad (Federal Parliament)","NP-UC01","Yes","4","Yes","NP-UC01-E20260125","","","38.9","","","7","","38.6","2026-03-09","","","","1951","Universal","National","","","","","","","","","","1951","","","","1952"
"NP","Nepal","Bicameral","No","Lower chamber","Asia","NPL","Parliamentary system","Least developed countries (LDCs)","NP","Sanghiya Sansad (Federal Parliament)","NP-LC01","Yes","","Yes","NP-LC01-E20260305","","59.7","34.9","96","","","","34.9","2026-04-02","Mixed system","","","1951","Universal","National","","","","","","","","","","1951","","","","1952"
"NL","Netherlands","Bicameral","No","Upper chamber","Europe","NLD","Parliamentary system","OECD members","NL","Staten-Generaal (States General)","NL-UC01","No","","Yes","NL-UC01-E20230530","","","40.0","","","30","","40.0","2023-06-13","","","","1919","Universal","National","","","","","","","","","","1917","","","","1918"
"NL","Netherlands","Bicameral","No","Lower chamber","Europe","NLD","Parliamentary system","OECD members","NL","Staten-Generaal (States General)","NL-LC01","No","","Yes","NL-LC01-E20251029","35.8","78.3","42.7","","","","","42.7","2025-11-12","Proportional representation","List Proportional Representation (List PR)","","1919","Universal","National","","","","","","","","","","1917","","","","1918"
"NZ","New Zealand","Unicameral","No","Lower chamber","Pacific","NZL","Parliamentary system","OECD members","NZ","House of Representatives","NZ-LC01","No","","Yes","NZ-LC01-E20231014","40.4","78.2","45.5","56","","","","45.5","2023-12-05","Mixed system","Mixed Member Proportional System (MMP)","","1886","","Local","1893","Universal","National","","","","","","","1919","","","","1933"
"NI","Nicaragua","Unicameral","No","Lower chamber","Americas","NIC","Presidential system","","NI","Asamblea Nacional (National Assembly)","NI-LC01","No","","Yes","NI-LC01-E20211107","","","51.1","46","","","","50.5","2022-01-09","Proportional representation","List Proportional Representation (List PR)","","","","","","","","","","","","","","","","","","1972"
"NE","Niger","Unicameral","No","Lower chamber","Sub-Saharan Africa","NER","Transitional system","Least developed countries (LDCs)","NE","Conseil consultatif de la refondation (Advisory Council for the Refoundation)","NE-LC01","No","","No","NE-LC01-E20250501","","","19.6","","38","","","19.6","2025-06-28","Mixed system","Parallel Systems","1960","1960","Universal","National","","","","","","","","","","1960","","","","1989"
"NG","Nigeria","Bicameral","No","Upper chamber","Sub-Saharan Africa","NGA","Presidential system","","NG","National Assembly","NG-UC01","No","","No","NG-UC01-E20230225","","","2.8","3","","","","2.8","2023-06-13","Plurality/majority","First Past The Post (FPTP)","1960","1960","Universal","National","","","","","","","","","","1960","","","","1960"
"NG","Nigeria","Bicameral","No","Lower chamber","Sub-Saharan Africa","NGA","Presidential system","","NG","National Assembly","NG-LC01","No","","No","NG-LC01-E20230225","","","3.9","14","","","","3.9","2023-06-13","Plurality/majority","First Past The Post (FPTP)","1960","1960","Universal","National","","","","","","","","","","1960","","","","1960"
"MK","North Macedonia","Unicameral","No","Lower chamber","Europe","MKD","Parliamentary system","","MK","Sobranie (Assembly of the Republic)","MK-LC01","No","","Yes","MK-LC01-E20240508","","55.4","34.2","41","","","","34.2","2024-05-28","Mixed system","Parallel Systems","1991","","","National","","","","","","","","","","","","","","1990"
"NO","Norway","Unicameral","No","Lower chamber","Europe","NOR","Parliamentary system","OECD members","NO","Stortinget (Parliament)","NO-LC01","No","","Yes","NO-LC01-E20250908","42.6","80.1","40.2","68","","","","40.2","2025-10-01","Proportional representation","List Proportional Representation (List PR)","1905","","","","","","","","","","","","","","","","","1911"
"OM","Oman","Bicameral","No","Upper chamber","Middle East and North Africa","OMN","Monarchy","","OM","Majles","OM-UC01","No","","No","OM-UC01-E20231101","","","20.7","","18","","","20.7","2023-11-01","","","","","","","","","","","","","","","","","","","","2003"
"OM","Oman","Bicameral","No","Lower chamber","Middle East and North Africa","OMN","Monarchy","","OM","Majles","OM-LC01","No","","No","OM-LC01-E20231029","3.8","65.9","0.0","0","","","","0.0","2023-11-09","Other systems","Single Non-Transferable Vote (SNTV)","","","","","","","","","","","","","","","","","","2003"
"PK","Pakistan","Bicameral","No","Upper chamber","Asia","PAK","Parliamentary system","","PK","Majlis-E-Shoora (Parliament)","PK-UC01","Yes","17","No","PK-UC01-E20240402","","","16.2","","","","","18.8","2024-04-09","","","1947","1937","Restricted","National","1947","Restricted","National","1956","Universal","National","","","","1946","1956","","","1947"
"PK","Pakistan","Bicameral","No","Lower chamber","Asia","PAK","Parliamentary system","","PK","Majlis-E-Shoora (Parliament)","PK-LC01","Yes","60","No","PK-LC01-E20240208","","","4.2","11","","","39","16.2","2024-02-29","Plurality/majority","First Past The Post (FPTP)","1947","1937","Restricted","National","1947","Restricted","National","1956","Universal","National","","","","1946","1956","","","1947"
"PW","Palau","Bicameral","No","Upper chamber","Pacific","PLW","Presidential system","Small Island Developing States (SIDS)","PW","Olbiil Era Kelulau (National Congress)","PW-UC01","","","","PW-UC01-E20241105","","","13.3","2","","","","13.3","2025-01-16","Plurality/majority","Block Vote (BV)","1994","1994","Universal","National","","","","","","","","","","1994","","","","1996"
"PW","Palau","Bicameral","No","Lower chamber","Pacific","PLW","Presidential system","Small Island Developing States (SIDS)","PW","Olbiil Era Kelulau (National Congress)","PW-LC01","No","","No","PW-LC01-E20241105","","","25.0","4","","","","25.0","2025-01-16","Plurality/majority","First Past The Post (FPTP)","1994","1994","Universal","National","","","","","","","","","","1994","","","","1996"
"PA","Panama","Unicameral","No","Lower chamber","Americas","PAN","Presidential system","","PA","Asamblea Nacional (National Assembly)","PA-LC01","No","","Yes","PA-LC01-E20240505","","75.4","21.4","15","","","","21.4","2024-07-01","Mixed system","Parallel Systems","","1941","Restricted","National","1946","Universal","National","","","","","","","1941","1946","","","1946"
"PG","Papua New Guinea","Unicameral","No","Lower chamber","Pacific","PNG","Parliamentary system","Small Island Developing States (SIDS)","PG","National Parliament","PG-LC01","Yes","","No","PG-LC01-E20220704","","","1.7","2","","","","1.7","2022-08-08","Plurality/majority","Alternative Vote (AV)","1975","1964","Universal","National","","","","","","","","","","1963","","","","1977"
"PY","Paraguay","Bicameral","No","Lower chamber","Americas","PRY","Presidential system","","PY","Congreso (Congress)","PY-LC01","No","","Yes","PY-LC01-E20230430","26.2","","22.5","18","","","","22.5","2023-07-01","Proportional representation","List Proportional Representation (List PR)","","1961","Universal","National","","","","","","","","","","1961","","","","1963"
"PY","Paraguay","Bicameral","No","Upper chamber","Americas","PRY","Presidential system","","PY","Congreso (Congress)","PY-UC01","No","","Yes","PY-UC01-E20230430","27.9","","24.4","11","","","","24.4","2023-07-01","Proportional representation","List Proportional Representation (List PR)","","1961","Universal","National","","","","","","","","","","1961","","","","1963"
"PE","Peru","Bicameral","No","Upper chamber","Americas","PER","Presidential system","","PE","Congreso de la República (Congress of the Republic)","PE-UC01","","","Yes","PE-UC01-E20260412","","","","","","","","","","Mixed system","Parallel Systems","","1955","Universal","National","","","","","","","","","","1955","","","","1956"
"PE","Peru","Bicameral","No","Lower chamber","Americas","PER","Presidential system","","PE","Congreso de la República (Congress of the Republic)","PE-LC01","No","","Yes","PE-LC01-E20260412","","","","","","","","","","Proportional representation","List Proportional Representation (List PR)","","1955","Universal","National","","","","","","","","","","1955","","","","1956"
"PH","Philippines","Bicameral","No","Lower chamber","Asia","PHL","Presidential system","","PH","Kongreso (Congress)","PH-LC01","No","","Yes","PH-LC01-E20250512","22.3","81.7","28.4","89","","","","28.4","2025-07-28","Mixed system","Parallel Systems","1946","1937","Universal","National","","","","","","","","","","1937","","","","1941"
"PH","Philippines","Bicameral","No","Upper chamber","Asia","PHL","Presidential system","","PH","Kongreso (Congress)","PH-UC01","No","","Yes","PH-UC01-E20250512","18.2","82.3","25.0","3","","","","20.8","2025-07-28","Plurality/majority","Block Vote (BV)","1946","1937","Universal","National","","","","","","","","","","1937","","","","1941"
"PL","Poland","Bicameral","No","Upper chamber","Europe","POL","Presidential-Parliamentary","OECD members","PL","","PL-UC01","No","","Yes","PL-UC01-E20231015","18.9","74.3","19.0","19","","","","19.0","2023-11-13","Plurality/majority","First Past The Post (FPTP)","","1918","Universal","National","","","","","","","","","","1918","","","","1919"
"PL","Poland","Bicameral","No","Lower chamber","Europe","POL","Presidential-Parliamentary","OECD members","PL","","PL-LC01","No","","Yes","PL-LC01-E20231015","44.5","74.4","29.3","135","","","","29.3","2023-11-13","Proportional representation","List Proportional Representation (List PR)","","1918","Universal","National","","","","","","","","","","1918","","","","1919"
"PT","Portugal","Unicameral","No","Lower chamber","Europe","PRT","Parliamentary system","OECD members","PT","Assembleia da Republica (Assembly of the Republic)","PT-LC01","No","","Yes","PT-LC01-E20250518","","58.2","33.5","","","","","33.5","2025-06-03","Proportional representation","List Proportional Representation (List PR)","","1931","Restricted","National","1934","Restricted","National","1976","Universal","National","","","","1931","1934","1968","1976","1934"
"QA","Qatar","Unicameral","No","Lower chamber","Middle East and North Africa","QAT","Monarchy","","QA","Majlis Al-Shura (Shura Council)","QA-LC01","No","","No","QA-LC01-E20251009","","","6.1","","3","","","6.1","2025-10-21","","","1971","1998","","Local","2003","Universal","National","","","","","","","2003","","","","2017"
"KR","Republic of Korea","Unicameral","No","Lower chamber","Asia","KOR","Presidential system","OECD members","KR","Kuk Hoe (National Assembly)","KR-LC01","No","","Yes","KR-LC01-E20240410","24.5","67.0","20.0","60","","","","20.0","2024-05-30","Mixed system","Mixed Member Proportional System (MMP)","1948","1948","Universal","National","","","","","","","","","","1948","","","","1948"
"MD","Republic of Moldova","Unicameral","No","Lower chamber","Europe","MDA","Parliamentary system","","MD","Parlament (Parliament)","MD-LC01","No","","Yes","MD-LC01-E20250928","44.2","52.2","37.6","38","","","","37.6","2025-10-22","Proportional representation","","1991","1978","","National","1991","Universal","National","","","","","","","1978","1991","","","1990"
"RO","Romania","Bicameral","No","Lower chamber","Europe","ROU","Presidential-Parliamentary","","RO","Parlamentul României (Parliament of Romania)","RO-LC01","No","","Yes","RO-LC01-E20241201","","","23.4","73","","","1","22.4","2024-12-20","Proportional representation","List Proportional Representation (List PR)","","1929","Restricted","National","1946","Universal","National","","","","","","","1929","1946","","","1946"
"RO","Romania","Bicameral","No","Upper chamber","Europe","ROU","Presidential-Parliamentary","","RO","Parlamentul României (Parliament of Romania)","RO-UC01","No","","Yes","RO-UC01-E20241201","","48.5","19.4","26","","","","19.4","2024-12-20","Proportional representation","List Proportional Representation (List PR)","","1929","Restricted","National","1946","Universal","National","","","","","","","1929","1946","","","1946"
"RU","Russian Federation","Bicameral","No","Lower chamber","Europe","RUS","Presidential-Parliamentary","","RU","Federalnoye Sobraniye (Federal Assembly)","RU-LC01","No","","No","RU-LC01-E20210919","","51.7","16.2","73","","","","16.2","2021-10-12","Mixed system","Parallel Systems","1990","1918","Universal","National","","","","","","","","","","1918","","","","1922"
"RW","Rwanda","Bicameral","No","Lower chamber","Sub-Saharan Africa","RWA","Presidential-Parliamentary","Least developed countries (LDCs)","RW","Parliament (Parlement)","RW-LC01","Yes","24","Yes","RW-LC01-E20240715","","98.2","63.8","25","","26","","63.8","2024-08-14","Proportional representation","List Proportional Representation (List PR)","1962","1961","Universal","National","","","","","","","","","","1961","1978","","","1981"
"RW","Rwanda","Bicameral","No","Upper chamber","Sub-Saharan Africa","RWA","Presidential-Parliamentary","Least developed countries (LDCs)","RW","Parliament (Parlement)","RW-UC01","Yes","","Yes","RW-UC01-E20240916","","","55.6","","4","10","","53.8","2024-09-26","","","1962","1961","Universal","National","","","","","","","","","","1961","1978","","","1981"
"KN","Saint Kitts and Nevis","Unicameral","No","Lower chamber","Americas","KNA","Parliamentary system","Small Island Developing States (SIDS)","KN","National Assembly","KN-LC01","No","","No","KN-LC01-E20220805","","","9.1","1","3","","1","31.3","2022-10-25","Plurality/majority","First Past The Post (FPTP)","1983","1983","Universal","National","","","","","","","","","","1983","","","","1984"
"LC","Saint Lucia","Bicameral","No","Upper chamber","Americas","LCA","Parliamentary system","Small Island Developing States (SIDS)","LC","Houses of Parliament","LC-UC01","No","","No","LC-UC01-E20251216","","","54.5","","6","","","54.5","2025-12-16","","","1979","1979","Universal","National","","","","","","","","","","1979","","","","1979"
"LC","Saint Lucia","Bicameral","No","Lower chamber","Americas","LCA","Parliamentary system","Small Island Developing States (SIDS)","LC","Houses of Parliament","LC-LC01","No","","No","LC-LC01-E20251201","","","11.8","2","","","","10.5","2025-12-16","Plurality/majority","First Past The Post (FPTP)","1979","1979","Universal","National","","","","","","","","","","1979","","","","1979"
"VC","Saint Vincent and the Grenadines","Unicameral","No","Lower chamber","Americas","VCT","Parliamentary system","Small Island Developing States (SIDS)","VC","House of Assembly","VC-LC01","No","","No","VC-LC01-E20251127","21.9","62.3","13.3","2","3","","2","30.4","2025-12-23","Plurality/majority","First Past The Post (FPTP)","1979","1951","Universal","National","","","","","","","","","","1951","","","","1979"
"WS","Samoa","Unicameral","No","Lower chamber","Pacific","WSM","Parliamentary system","Small Island Developing States (SIDS)","WS","Fono (Legislative Assembly)","WS-LC01","Yes","5","Yes","WS-LC01-E20250829","","","9.8","5","","","","9.8","2025-09-16","Plurality/majority","First Past The Post (FPTP)","1961","1948","Restricted","National","1990","Universal","National","","","","","","","1990","","","","1964"
"SM","San Marino","Unicameral","No","Lower chamber","Europe","SMR","Parliamentary system","","SM","Consiglio grande e generale (Great and General Council)","SM-LC01","No","","Yes","SM-LC01-E20240609","","50.7","30.0","18","","","","30.0","2024-07-02","Proportional representation","List Proportional Representation (List PR)","","1959","Universal","National","","","","","","","","","","1973","","","","1974"
"ST","Sao Tome and Principe","Unicameral","No","Lower chamber","Sub-Saharan Africa","STP","Presidential-Parliamentary","Small Island Developing States (SIDS)","ST","Assembleia Nacional (National Assembly)","ST-LC01","No","","Yes","ST-LC01-E20220925","","65.4","14.5","8","","","","14.5","2022-11-08","Proportional representation","List Proportional Representation (List PR)","1975","1975","Universal","National","","","","","","","","","","1975","","","","1975"
"SA","Saudi Arabia","Unicameral","No","Lower chamber","Middle East and North Africa","SAU","Monarchy","","SA","Majlis Ash-Shura (Shura Council)","SA-LC01","Yes","30","Yes","SA-LC01-E20240902","","","20.0","","30","","","19.9","2024-09-02","","","","","Universal","","","","","","","","","","","","","","","2013"
"SN","Senegal","Unicameral","No","Lower chamber","Sub-Saharan Africa","SEN","Presidential-Parliamentary","Least developed countries (LDCs)","SN","Assemblée nationale (National Assembly)","SN-LC01","No","","Yes","SN-LC01-E20241117","","49.5","41.2","68","","","","41.2","2024-12-02","Mixed system","Parallel Systems","1960","1960","Universal","National","","","","","","","","","","1960","","","","1963"
"RS","Serbia","Unicameral","No","Lower chamber","Europe","SRB","Parliamentary system","","RS","Narodna skupstina (National Assembly)","RS-LC01","No","","Yes","RS-LC01-E20231217","42.8","58.8","38.0","95","","","","38.0","2024-02-06","Proportional representation","List Proportional Representation (List PR)","2006","1946","Universal","National","","","","","","","","","","1946","","","","2007"
"SC","Seychelles","Unicameral","No","Lower chamber","Sub-Saharan Africa","SYC","Presidential-Parliamentary","Small Island Developing States (SIDS)","SC","National Assembly","SC-LC01","No","","No","SC-LC01-E20250927","","","26.5","9","","","","26.5","2025-10-28","Mixed system","Parallel Systems","1976","1945","","Local","1976","Universal","National","","","","","","","1976","","","","1976"
"SL","Sierra Leone","Unicameral","No","Lower chamber","Sub-Saharan Africa","SLE","Presidential system","Least developed countries (LDCs)","SL","Parliament","SL-LC01","Yes","","Yes","SL-LC01-E20230624","","","30.4","41","","1","","28.2","2023-07-13","Proportional representation","List Proportional Representation (List PR)","1961","1961","Universal","National","","","","","","","","","","1961","","","","1957"
"SG","Singapore","Unicameral","No","Lower chamber","Asia","SGP","Presidential-Parliamentary","Small Island Developing States (SIDS)","SG","Parliament","SG-LC01","Yes","","No","SG-LC01-E20250503","25.1","92.5","32.3","31","","","1","32.3","2025-09-05","Plurality/majority","First Past The Post (FPTP)","1965","1965","Universal","National","","","","","","","","","","1965","","","","1963"
"SK","Slovakia","Unicameral","No","Lower chamber","Europe","SVK","Parliamentary system","OECD members","SK","Narodna rada Slovenskej republiky (National Council)","SK-LC01","No","","Yes","SK-LC01-E20230930","25.3","68.5","22.0","33","","","","22.0","2023-10-25","Proportional representation","List Proportional Representation (List PR)","1992","1993","Universal","National","","","","","","","","","","1993","","","","1992"
"SI","Slovenia","Bicameral","No","Upper chamber","Europe","SVN","Parliamentary system","OECD members","SI","","SI-UC01","Yes","","No","SI-UC01-E20221123","","","17.5","","","7","","17.5","2022-12-12","","","1991","1946","","National","","","","","","","","","","1946","","","","1992"
"SI","Slovenia","Bicameral","No","Lower chamber","Europe","SVN","Parliamentary system","OECD members","SI","","SI-LC01","Yes","","Yes","SI-LC01-E20260322","","","36.7","","","","","36.7","2026-04-10","Proportional representation","List Proportional Representation (List PR)","1991","1946","","National","","","","","","","","","","1946","","","","1992"
"SB","Solomon Islands","Unicameral","No","Lower chamber","Pacific","SLB","Parliamentary system","Small Island Developing States (SIDS)","SB","National Parliament","SB-LC01","No","","Yes","SB-LC01-E20240407","6.0","","6.0","3","","","","6.0","2024-05-17","Plurality/majority","First Past The Post (FPTP)","1978","1978","Universal","National","","","","","","","","","","1978","","","","1993"
"SO","Somalia","Bicameral","No","Lower chamber","Sub-Saharan Africa","SOM","Presidential system","Least developed countries (LDCs)","SO","Federal Parliament","SO-LC01","Yes","","Yes","SO-LC01-E20211101","","","19.7","","","54","","19.7","2022-04-16","","","1960","","","","","","","","","","","","","","","","","1979"
"SO","Somalia","Bicameral","No","Upper chamber","Sub-Saharan Africa","SOM","Presidential system","Least developed countries (LDCs)","SO","Federal Parliament","SO-UC01","Yes","","No","SO-UC01-E20210727","","","25.9","","","14","","25.9","2022-04-16","","","1960","","","","","","","","","","","","","","","","","1979"
"ZA","South Africa","Bicameral","No","Upper chamber","Sub-Saharan Africa","ZAF","Parliamentary system","","ZA","Parliament","ZA-UC01","No","","No","ZA-UC01-E20240615","","","44.4","","24","","","44.4","2024-06-15","","","","1930","Restricted","National","1984","Restricted","National","1994","Universal","National","","","","1930","1984","1994","","1933"
"ZA","South Africa","Bicameral","No","Lower chamber","Sub-Saharan Africa","ZAF","Parliamentary system","","ZA","Parliament","ZA-LC01","No","","Yes","ZA-LC01-E20240529","","30.5","45.0","177","","","","45.0","2024-06-14","Proportional representation","List Proportional Representation (List PR)","","1930","Restricted","National","1984","Restricted","National","1994","Universal","National","","","","1930","1984","1994","","1933"
"SS","South Sudan","Bicameral","No","Lower chamber","Sub-Saharan Africa","SSD","Transitional system","Least developed countries (LDCs)","SS","National Legislature (Législature nationale)","SS-LC01","Yes","83","Yes","SS-LC01-E20210510","","","28.9","","159","","","32.4","2021-08-02","","","","","","","","","","","","","","","","","","","","2011"
"SS","South Sudan","Bicameral","No","Upper chamber","Sub-Saharan Africa","SSD","Transitional system","Least developed countries (LDCs)","SS","National Legislature (Législature nationale)","SS-UC01","Yes","13","Yes","SS-UC01-E20210802","","","32.1","","27","","","32.1","2021-08-02","","","","","","","","","","","","","","","","","","","","2011"
"ES","Spain","Bicameral","No","Lower chamber","Europe","ESP","Parliamentary system","OECD members","ES","Las Cortes Generales (The Cortes)","ES-LC01","No","","Yes","ES-LC01-E20230723","","","44.3","155","","","","44.3","2023-08-17","Proportional representation","List Proportional Representation (List PR)","","1931","Universal","National","","","","","","","","","","1931","","","","1931"
"ES","Spain","Bicameral","No","Upper chamber","Europe","ESP","Parliamentary system","OECD members","ES","Las Cortes Generales (The Cortes)","ES-UC01","No","","Yes","ES-UC01-E20230723","","","43.3","90","","21","","42.9","2023-08-17","Mixed system","Parallel Systems","","1931","Universal","National","","","","","","","","","","1931","","","","1931"
"LK","Sri Lanka","Unicameral","No","Lower chamber","Asia","LKA","Presidential-Parliamentary","","LK","Parliament","LK-LC01","No","","No","LK-LC01-E20241114","","68.9","10.7","21","","1","","10.0","2024-11-21","Proportional representation","List Proportional Representation (List PR)","1948","1948","Universal","National","","","","","","","","","","1948","","","","1947"
"SD","Sudan","Bicameral","Yes","Upper chamber","Middle East and North Africa","SDN","Transitional system","Least developed countries (LDCs)","SD","The National Legislature","SD-UC01","Yes","","No","SD-UC01-E20150601","","","35.2","","","19","","35.2","2015-06-01","","","1955","1964","Universal","National","","","","","","","","","","1964","","","","1964"
"SD","Sudan","Bicameral","Yes","Lower chamber","Middle East and North Africa","SDN","Transitional system","Least developed countries (LDCs)","SD","The National Legislature","SD-LC01","Yes","","Yes","SD-LC01-E20150413","","46.4","30.5","130","","","","30.5","2015-06-01","Mixed system","","1955","1964","Universal","National","","","","","","","","","","1964","","","","1964"
"SR","Suriname","Unicameral","No","Lower chamber","Americas","SUR","Presidential system","Small Island Developing States (SIDS)","SR","Nationale Assemblee (National Assembly)","SR-LC01","No","","No","SR-LC01-E20250525","","69.4","31.4","16","","","","31.4","2025-06-30","Proportional representation","List Proportional Representation (List PR)","1975","1975","Universal","National","","","","","","","","","","1975","","","","1975"
"SE","Sweden","Unicameral","No","Lower chamber","Europe","SWE","Parliamentary system","OECD members","SE","Riksdagen (Parliament)","SE-LC01","No","","Yes","SE-LC01-E20220911","","84.2","46.1","161","","","","46.1","2022-09-27","Proportional representation","List Proportional Representation (List PR)","","","","","","","","","","","","","","","","","","1921"
"CH","Switzerland","Bicameral","No","Lower chamber","Europe","CHE","Parliamentary system","OECD members","CH","Bundesversammlung - Assemblée fédérale - Assemblea federale (Federal Assembly)","CH-LC01","No","","Yes","CH-LC01-E20231022","40.8","46.7","38.5","77","","","","38.5","2023-12-04","Proportional representation","List Proportional Representation (List PR)","","1971","Universal","National","","","","","","","","","","1971","","","","1971"
"CH","Switzerland","Bicameral","No","Upper chamber","Europe","CHE","Parliamentary system","OECD members","CH","Bundesversammlung - Assemblée fédérale - Assemblea federale (Federal Assembly)","CH-UC01","No","","Yes","CH-UC01-E20231022","","","34.8","16","","","","34.8","2023-12-04","Other systems","Other","","1971","Universal","National","","","","","","","","","","1971","","","","1971"
"SY","Syrian Arab Republic","Unicameral","No","Lower chamber","Middle East and North Africa","SYR","Transitional system","","SY","Majlis Al-Chaab (People's Assembly)","SY-LC01","","","No","SY-LC01-E20251005","14.0","","4.9","","","6","","2.5","","","","1946","1949","Restricted","National","1953","Universal","National","","","","","","","1953","","","","1973"
"TJ","Tajikistan","Bicameral","No","Upper chamber","Asia","TJK","Presidential system","","TJ","Majlisi Oli (Supreme Council)","TJ-UC01","No","","No","TJ-UC01-E20250328","","","24.0","","4","","","30.3","2025-04-11","","","1991","1991","Universal","National","","","","","","","","","","1991","","","","1990"
